name,latitude,longitude,town,postcode,deviceControllerName,chargeDeviceStatus,lastUpdated,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,connector1Type,connector1RatedOutputKW,connector1Status,connector2Type,connector2RatedOutputKW,connector2Status,connector3Type,connector3RatedOutputKW,connector3Status,connector4Type,connector4RatedOutputKW,connector4Status,connector5Type,connector5RatedOutputKW,connector5Status,connector6Type,connector6RatedOutputKW,connector6Status,connector7Type,connector7RatedOutputKW,connector7Status,connector8Type,connector8RatedOutputKW,connector8Status
Wray Lane Car Park,51.256226,-0.191868,Reigate,RH2 0HX,Charge Your Car,In service,2016-06-16 14:45:06,1,Fixed fee £3.50 PLUS 20p/kWh (or part of),0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Billingshurst Library Car Park,51.022920,-0.452860,Billingshurst,RH14 9JZ,Charge Your Car,In service,,0,,1,Charge Your Car,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Storrington Library Car Park,50.918780,-0.454150,Pulborough,RH20 4PA,Charge Your Car,In service,,0,,1,Charge Your Car,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Sandwich Discovery Park,51.286830,1.345900,Sandwich,CT13 9NJ,Charge Your Car,In service,,0,,1,Charge Your Car,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"St James Car Park, King's Lynn",52.752550,0.398920,King's Lynn,PE30 1BT,Charge Your Car,In service,,0,,1,Charge Your Car,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"St James Car Park, King's Lynn",52.752550,0.398920,King's Lynn,PE30 1BT,Charge Your Car,In service,,0,,1,Charge Your Car,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"St James Car Park, King's Lynn",52.752550,0.398920,King's Lynn,PE30 1BT,Charge Your Car,In service,,0,,1,Charge Your Car,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Central Car Park, Hunstanton",52.939120,0.488190,Hunstanton,PE36 5EH,Charge Your Car,In service,,0,,1,Charge Your Car,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Inveraray: Avenue Car Park,56.228881,-5.075206,Inveraray,PA32 8UQ,Charge Your Car,In service,2016-03-14 15:38:30,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Dunoon: Coal Pier,55.947939,-4.923696,Dunoon,PA23 7LU,Charge Your Car,In service,2016-03-14 15:39:00,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
"Spott Road, Dunbar",55.995614,-2.509078,Dunbar,EH42 1LE,Charge Your Car,In service,2016-03-14 15:35:22,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
"Portree, Bayview Car Park",57.411117,-6.194342,Portree,IV51 9EW,Charge Your Car,In service,2016-03-08 13:41:19,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
"Granton on Spey, Burnfield Avenue Car Park",57.331472,-3.606754,Grantown-on-Spey,PH26 3HF,Charge Your Car,In service,2016-03-08 13:42:24,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Queen Street Car Park,57.810740,-4.055072,Tain,IV19 1AR,Charge Your Car,In service,2016-03-08 13:42:05,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Sheriffhall P & R,55.899639,-3.088976,Dalkeith,EH22 1RU,Charge Your Car,In service,2016-03-14 15:08:47,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
"Vikingar, Largs",55.799776,-4.869295,Largs,KA30 8QL,Charge Your Car,In service,2016-03-14 15:35:40,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Woodwynd Car Park,55.654095,-4.696695,Kilwinning,KA13 7AD,Charge Your Car,In service,2016-03-14 15:30:05,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Winnersh Triangle Park & Ride,51.438706,-0.893845,Wokingham,RG41 5RD,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Winnersh Triangle Park & Ride,51.438706,-0.893845,Wokingham,RG41 5RD,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Mereoak Park and Ride,51.409455,-0.975946,Reading,RG7 1PB,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Mereoak Park and Ride,51.409455,-0.975946,Reading,RG7 1PB,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Toutley Depot,51.423036,-0.862208,Wokingham,RG40 5QP,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Wokingham Borough Council Offices,51.410738,-0.835078,Wokingham,RG40 1WL,Charge Your Car,In service,,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
The Wharf House,51.875801,-2.270267,Gloucester,GL2 8BZ,Charge Your Car,In service,2015-11-13 14:06:06,0,,1,£20 per annum for RFiD card,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Wick, Victoria Place Car Park",58.441511,-3.092934,Wick,KW1 4AP,Charge Your Car,In service,2016-03-14 14:59:33,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Durness,58.568004,-4.747554,Lairg,IV27 4PN,Charge Your Car,In service,2016-03-14 15:45:19,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Melvich,58.554092,-3.919253,Thurso,KW14 7YJ,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Scourie,58.351865,-5.150149,Lairg,IV27 4TD,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Drumnadrochit, Tourist Information Centre",57.336135,-4.480535,Inverness,IV63 6WF,Charge Your Car,In service,2016-03-08 13:43:18,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Lochgilphead: Lorne St Car Park,56.037521,-5.434510,Lochgilphead,PA31 8LP,ChargePlace Scotland,In service,2017-08-29 10:42:21,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Aberfeldy Moness Car Park,56.616395,-3.862391,Aberfeldy,PH15 2DY,Charge Your Car,In service,2016-03-14 14:51:45,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Straiton,55.886650,-3.165066,Loanhead,EH20 9NW,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Hermiston Park and Ride ,55.896842,-3.308790,Edinburgh,EH14 5PX,Charge Your Car,In service,2016-05-24 11:23:10,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Hawick - Victoria,55.423746,-2.791819,Hawick,TD9 7AH,Charge Your Car,In service,2016-04-25 13:58:26,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Mill Dam (Customs House) Car Park,54.994950,-1.439638,South Shields,NE331EQ,Charge Your Car,In service,2015-12-15 14:34:41,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Pier Parade Car Park,55.000364,-1.415722,South Shields,NE33 2LD,Charge Your Car,In service,2015-12-15 14:35:19,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Hebburn Central 1,54.973462,-1.519078,Hebburn,NE31 1PN,Charge Your Car,In service,2015-12-15 14:35:51,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Hebburn Central 2,54.973462,-1.519078,Hebburn,NE31 1PN,Charge Your Car,In service,2015-12-15 14:36:28,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Quadrus Centre, Boldon",54.943122,-1.471095,Boldon Colliery,NE35 9PF,Charge Your Car,In service,2015-12-15 14:41:04,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Gateshead Stadium / A184,54.960724,-1.581308,Gateshead,NE10 0EF,Charge Your Car,In service,2015-12-15 14:51:07,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Winchester Street Car Park,54.996601,-1.429454,South Shields,NE33 2PS,Charge Your Car,In service,2015-12-15 14:53:10,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Napier Street Car Park,54.977491,-1.443943,Jarrow,NE32 3NE,Charge Your Car,In service,2015-12-15 14:55:34,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Whitburn South Bents Car Park,54.944770,-1.364746,Sunderland,SR6 7NT,Charge Your Car,In service,2015-12-15 14:56:03,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Gourock - Lower Kempock Street,55.961035,-4.822045,Gourock,PA19 1NQ,Charge Your Car,In service,2016-03-14 15:13:02,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
KILLIN,56.465420,-4.318620,Killin,FK21 8UT,Charge Your Car,In service,2016-02-26 15:33:49,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Kirkintilloch-William Patrick Library car park,55.941555,-4.159049,Kirkintilloch,G66 1AD,ChargePlace Scotland,In service,2017-08-29 10:40:32,0,,0,,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Fraserburgh,57.694098,-2.004717,Fraserburgh,AB43 9BB,ChargePlace Scotland,In service,2017-08-29 10:32:36,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Alford,57.233457,-2.704014,Alford,AB33 8AE,ChargePlace Scotland,In service,2017-08-29 10:35:57,0,,0,,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Aboyne,57.076181,-2.779301,Aboyne,AB34 5HT,ChargePlace Scotland,In service,2017-08-29 10:36:59,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Braemar,57.006574,-3.398185,Ballater,AB35 5YE,ChargePlace Scotland,In service,2017-08-29 10:33:11,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Roy Bridge, Community Hall",56.890858,-4.842144,Roy Bridge,PH31 4AE,ChargePlace Scotland,In service,2017-08-29 10:38:03,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Tongue,58.476904,-4.417802,Lairg,IV27 4XD,ChargePlace Scotland,In service,2017-08-29 10:38:54,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Falkirk Stadium,56.005459,-3.753870,Falkirk,FK2 9EE,ChargePlace Scotland,In service,2017-08-29 10:26:35,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Nunnery Lane car park,53.954136,-1.087322,York,YO23 1AA,Charge Your Car,In service,,1,15p per kWh,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
The Sports Village,53.950985,-1.018271,York,YO10 5FG,Charge Your Car,In service,,1,15p per kWh,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
The Sports Village,53.950985,-1.018271,York,YO10 5FG,Charge Your Car,In service,,1,15p per kWh,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
York Designer Outlet,53.922153,-1.077467,York,YO19 4TA,Charge Your Car,In service,2016-05-24 10:18:41,1,15p per kWh,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Poppleton Bar layby lane,53.968370,-1.151860,York,YO26 6QF,Charge Your Car,In service,,1,15p per kWh,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
County Hall Morpeth,55.152933,-1.683965,Morpeth,NE61 2EF,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Stanley Terrace Morpeth,55.168136,-1.686938,Morpeth,NE61 1PA,Charge Your Car,In service,,0,,1,Charge Your Car Membership,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Rear Front Street Bedlington,55.130933,-1.597849,Bedlington,NE22 5UD,Charge Your Car,In service,,0,,1,Charge Your Car Membership,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Station Yard Car Park Ashington,55.183079,-1.574019,Ashington,NE63 8AA,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Newbiggin Sports Centre,55.186146,-1.516851,Newbiggin-by-the-Sea,NE64 6HG,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Keel Row Car Park Blyth,55.127541,-1.508463,Blyth,NE24 1AH,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Greenwell Road Alnwick,55.414259,-1.706099,Alnwick,NE66 1HB,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Northumberlandia,55.085820,-1.627847,Cramlington,NE23 8AU,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Station Yard Car Park Seahouses,55.581262,-1.654252,Seahouses,NE68 7RQ,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Swan Leisure Centre Berwick,55.759583,-2.008579,Berwick-upon-Tweed,TD15 2AS,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Wentworth Leisure Centre Hexham,54.972593,-2.097190,Hexham,NE46 3PD,Charge Your Car,In service,2016-05-31 16:42:30,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Wooler Bus Station Car Park,55.546390,-2.015615,Wooler,NE71 6BY,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Ponteland Leisure Centre,55.048909,-1.740440,Newcastle upon Tyne,NE20 9EG,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Wylam Village car park,54.976117,-1.817368,Wylam,NE41 8DS,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Stannington Services,55.125457,-1.671574,Morpeth,NE61 6DR,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Blyth Community Hospital,55.128239,-1.515530,Blyth,NE24 1XD,Charge Your Car,Out of service,2016-05-31 13:50:08,0,,0,,Type 2 Mennekes (IEC62196),43.0,Out of service,JEVS G105 (CHAdeMO) DC,50.0,Out of service,Type 2 Combo (IEC62196) DC,50.0,Out of service,,,,,,,,,,,,,,,
Brockwell Centre Cramlington,55.095599,-1.584241,Cramlington,NE23 1XZ,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Allen Mills Allendale,54.904863,-2.265761,Hexham,NE47 9EQ,Charge Your Car,Out of service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,Out of service,JEVS G105 (CHAdeMO) DC,50.0,Out of service,Type 2 Combo (IEC62196) DC,50.0,Out of service,,,,,,,,,,,,,,,
Wansbeck Hospital,55.184310,-1.546602,Ashington,NE63 9JJ,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Hexham Hospital,54.969548,-2.095488,Hexham,NE46 1QJ,Charge Your Car,In service,,0,,0,,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
Ashley Road,50.728662,-1.933583,Poole,BH14 9BZ,Charge Your Car,In service,,1,"£4 for first hour, £12 for the second",0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
"Wimborne, Allenview West Car Park",50.802545,-1.983586,Wimborne,BH21 1AU,Charge Your Car,In service,,1,"£4 for first hour, £12 for the second",0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,,,,,,,,,,,,,,,
Central Car Park,51.262665,-1.085169,Basingstoke,RG21 7LX,DBT,In service,,1,Requires app/RFID card ,1,£20 per annum Subdscription,Type 2 Mennekes (IEC62196),43.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Combo (IEC62196) DC,50.0,In service,,,,,,,,,,,,,,,
"Donnellys Garage, 57 Moy Road, Dungannon",54.486910,-6.744510,Dungannon,BT71 6PP,POD Point,In service,2015-09-14 12:21:16,1,,1,,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Fiveways Shops & Service Station Newry,54.191700,-6.351430,Newry,BT35 6PW,POD Point,In service,2015-09-02 11:19:34,1,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
Glenshane Tourist Services Ltd,54.847389,-6.727441,Maghera,BT46 5JZ,POD Point,In service,2015-10-30 14:27:49,1,,1,,Type 2 Combo (IEC62196) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,,,,,,,,,,,,,,,
"Portrush Service Station, Bushmills Rd",55.201482,-6.645468,Portrush,BT56 8JE,POD Point,In service,2016-05-16 12:28:46,0,,0,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,,,,,,,,,,,,,,,,,,
"Phoenix Filling Station,Antrim Road, Bal",54.853932,-6.275528,Ballymena,BT42 2BJ,POD Point,In service,2016-05-16 14:28:05,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,,,,,,,,,,,,
"Topaz Service Station, Larne",54.846012,-5.807106,Larne,BT40 1AY,POD Point,In service,2015-09-14 11:55:48,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,,,,,,,,,,,,
"Topaz Service Filling Station,Trory  Enn",54.385592,-7.639049,Enniskillen,BT74 6DN,POD Point,In service,2016-10-04 13:19:51,0,,1,,JEVS G105 (CHAdeMO) DC,50.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,Type 2 Mennekes (IEC62196),43.0,In service,Type 2 Mennekes (IEC62196),22.0,In service,,,,,,,,,,,,
